,Datetime,Tweet Id,Text,Username
7065,2021-02-16 02:23:03+00:00,1361501316334387202,Hiawatha Train 342 is currently operating approximately 35mins late departing Milwaukee (MKA).,AmtrakAlerts
7066,2021-02-16 01:59:51+00:00,1361495474532933635,UPDATE: Lincoln Service Train 306 is back on the move and currently operating approximately 2hrs 15mins late.,AmtrakAlerts
7067,2021-02-16 01:50:49+00:00,1361493202654683139,Pere Marquette Train 370 is currently operating approximately 50mins late approaching St. Joseph (SJM).,AmtrakAlerts
7068,2021-02-16 01:19:02+00:00,1361485202812514304,Capitol Limited Train 30 is delayed departing Chicago (CHI) on 2/15 due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
7069,2021-02-16 01:17:24+00:00,1361484794375323654,UPDATE: Lincoln Service Train 306 is currently stopped in St. Louis (STL) due to ongoing mechanical issues. We will update when more information is available.,AmtrakAlerts
7070,2021-02-16 01:04:25+00:00,1361481523740966918,"Service Advisory: Due to severe weather conditions, California Zephyr Train 6 scheduled to depart Emeryville (EMY) on 2/16 is canceled between Salt Lake City (SLC) and Chicago (CHI). No alternate transportation between SLC and CHI will be provided.",AmtrakAlerts
7071,2021-02-16 00:43:57+00:00,1361476373815177216,"Correction: Due to severe weather conditions, California Zephyr Train 5 scheduled to depart Chicago (CHI) on 2/15 is now canceled between CHI and Salt Lake City (SLC). No alternate transportation between CHI and SLC will be provided.",AmtrakAlerts
7072,2021-02-16 00:40:39+00:00,1361475543611420674,Update: Auto Train 53 has departed Lorton (LOR) on 2/15 and is currently operating approx. 3hr 5min late.,AmtrakAlerts
7073,2021-02-16 00:36:19+00:00,1361474455118184452,Blue Water Train 364 is currently operating approx. 30min late due to earlier signal issues and freight train interference west of Kalamazoo (KAL).,AmtrakAlerts
7074,2021-02-16 00:34:23+00:00,1361473966964154370,Wolverine Train 352 is currently operating approx. 45min late due to earlier freight train interference and weather-related delays west of Ann Arbor (ARB).,AmtrakAlerts
7075,2021-02-16 00:32:42+00:00,1361473545419837445,Missouri River Runner Train 313 is currently operating approx. 1hr 5min late due to a late turn of inbound equipment in St. Louis (STL).,AmtrakAlerts
7076,2021-02-16 00:11:36+00:00,1361468234504015872,Update: Lincoln Service Train 306 has departed St. Louis (STL) and is currently operating approx. 35min late.,AmtrakAlerts
7077,2021-02-15 23:52:08+00:00,1361463336278388738,Lincoln Service Train 306 is delayed departing St. Louis (STL) due to a late turn of inbound equipment. We will update as more information becomes available.,AmtrakAlerts
7078,2021-02-15 23:37:02+00:00,1361459534343118849,"Service Alert: Due to severe weather conditions, Illinois Zephyr Train 380 scheduled to depart Quincy (QCY) on 2/16 is now canceled in its entirety. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7079,2021-02-15 23:31:22+00:00,1361458110636957699,"Service Alert: Due to severe weather conditions, Southwest Chief Train 4 scheduled to depart Los Angeles (LAX) on 2/16 is now canceled in its entirety. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7080,2021-02-15 23:20:11+00:00,1361455293876629504,"Service Alert: Due to severe weather conditions, Illinois Zephyr Train 383 scheduled to depart Chicago (CHI) on 2/15 is now canceled in its entirety. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7081,2021-02-15 23:15:27+00:00,1361454103709237254,"Service Alert: Due to severe weather conditions, California Zephyr Train 5 scheduled to depart Chicago (CHI) on 2/15 is now canceled in its entirety. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7082,2021-02-15 23:14:15+00:00,1361453801232826370,"Service Alert: Due to severe weather conditions Southwest Chief Train 3 scheduled to depart Chicago (CHI) on 2/15 is now canceled in its entirety. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7083,2021-02-15 22:36:39+00:00,1361444339549949962,Update: California Zephyr Train 5 is still delayed departing Chicago (CHI) on 2/15 due to earlier mechanical issues and severe weather conditions. We will update as more information becomes available.,AmtrakAlerts
7084,2021-02-15 22:35:02+00:00,1361443930500452356,Southwest Chief Train 3 which departed Chicago (CHI) on 2/15 is stopped west of Naperville (NPV) due to severe weather conditions. We will update as more information becomes available.,AmtrakAlerts
7085,2021-02-15 21:31:25+00:00,1361427923824222216,"Due to severe weather, Heartland Flyer Train 821 which is scheduled to depart Oklahoma City (OKC) on 2/16 is canceled in its entirety. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7086,2021-02-15 21:30:36+00:00,1361427717112102912,"Due to severe weather, Heartland Flyer Train 822 which is scheduled to depart Fort Worth (FTW) on 2/16 is canceled in its entirety. For reservation assistance, please call 800-USA-RAIL (872-7245).",AmtrakAlerts
7087,2021-02-15 21:25:51+00:00,1361426522033299457,Lincoln Service Train 303 is currently operating approx. 2hr 55min late due to earlier rail congestion south of Pontiac (PON).,AmtrakAlerts
7088,2021-02-15 21:12:52+00:00,1361423252707450880,Update: Crescent Train 19 which departed New York (NYP) on 2/14 is back on the move currently operating approx. 50min late.,AmtrakAlerts
7089,2021-02-15 21:12:03+00:00,1361423050806239232,California Zephyr Train 5 is delayed departing Chicago (CHI) on 2/15 due to mechanical issues. We will update as more information becomes available.,AmtrakAlerts
7090,2021-02-15 20:50:49+00:00,1361417705576833027,Crescent Train 19 which departed New York (NYP) on 2/14 is stopped south of Tuscaloosa (TCL) due to a disabled freight train ahead. We will update as more information becomes available.,AmtrakAlerts
7091,2021-02-15 18:57:37+00:00,1361389219202150402,"Texas Eagle Train 22 scheduled to depart San Antonio (SAS) on 2/16 will now originate at St. Louis (STL) due to severe weather in the region. No alternate transportation will be provided between SAS and STL. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7092,2021-02-15 18:54:18+00:00,1361388381855506432,"Texas Eagle Train 21/421 departing Chicago (CHI) on 2/16 is canceled between St. Louis (STL) and San Antonio (SAS) due to severe weather in the region. No alternate transportation will be provided between STL and SAS. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7093,2021-02-15 18:34:59+00:00,1361383523714801664,"UPDATE: Lincoln Train 303 is currently operating approx. 1hr 15min late south of Pontiac (PON) due to earlier signal issues, speed restrictions and freight train interference.",AmtrakAlerts
7094,2021-02-15 18:19:31+00:00,1361379627755798534,UPDATE: Amtrak Cascades Train 500 is back on the move operating approx. 1hr 25min late.,AmtrakAlerts
7095,2021-02-15 18:18:32+00:00,1361379380493221889,UPDATE: Missouri River Runner Train 314 is back on the move operating approx. 50min late.,AmtrakAlerts
7096,2021-02-15 18:16:43+00:00,1361378926409490434,UPDATE: California Zephyr Train 6 that departed Emeryville (EMY) on 2/13 is back on the move operating approx. 5hr 30min late.,AmtrakAlerts
7097,2021-02-15 17:46:55+00:00,1361371426696085508,"Amtrak Cascades Train 500 is being delayed north of Vancouver, WA (VAN) due to a downed tree and single tracking operations ahead. We will update once the Train clears the affected area.",AmtrakAlerts
7098,2021-02-15 17:20:43+00:00,1361364832243634182,Missouri River Runner Train 314 is being delayed between Sedalia (SED) and Jefferson City (JEF) due to signal issues. We will update once the Train clears the affected area.,AmtrakAlerts
7099,2021-02-15 17:10:17+00:00,1361362205044785152,Lincoln Train 303 is currently operating approx. 40min late south of Joliet (JOL).,AmtrakAlerts
7100,2021-02-15 16:41:56+00:00,1361355070156242944,California Zephyr Train 6 that departed Emeryville (EMY) on 2/13 is being delayed east of Omaha (OMA) due to switch issues and freight train interference ahead. We will update when the Train clears the affected area.,AmtrakAlerts
7101,2021-02-15 16:03:51+00:00,1361345486414880771,UPDATE: Empire Builder Train 8/28 that departed Seattle (SEA)/Portland (PDX) on 2/13 is back on the move operating approx. 5hr 40min late.,AmtrakAlerts
7102,2021-02-15 14:33:47+00:00,1361322823621435394,Empire Builder Train 8/28 that departed Seattle (SEA)/Portland (PDX) on 2/13 is currently holding east of Detroit Lakes (DLK) for a crew change. We will update when the Train is back on the move.,AmtrakAlerts
7103,2021-02-15 14:25:05+00:00,1361320633720832001,Lincoln Train 300 is currently operating approx. 30min due to earlier track work south of Bloomington-Normal (BNL).,AmtrakAlerts
7104,2021-02-15 14:08:09+00:00,1361316371938869249,UPDATE: California Zephyr Train 6 that departed Emeryville (EMY) on 2/13 is back on the move operating approx. 4hr 10min late.,AmtrakAlerts
7105,2021-02-15 13:33:38+00:00,1361307683127754757,California Zephyr Train 6 that departed Emeryville (EMY) on 2/13 is being delayed at Lincoln (LNK) due to switch issues ahead. We will update as additional information becomes available.,AmtrakAlerts
7106,2021-02-15 13:25:00+00:00,1361305512437035010,"Service Advisory: Auto Train 53 departing Lorton (LOR) on 2/15 will be delayed due to the late arrival of inbound equipment. As a result, the last vehicle will be accepted at 5:30pm ET. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7107,2021-02-15 13:15:33+00:00,1361303133805281285,UPDATE: Empire Builder Train 8/28 that departed Seattle (SEA)/Portland (PDX) on 2/13 is back on the move operating approx. 3hr 45min late due to an earlier disabled freight train east of Fargo (FAR).,AmtrakAlerts
7108,2021-02-15 12:52:41+00:00,1361297378070921224,"City of New Orleans Train 1158 scheduled to depart New Orleans (NOL) on 2/17 is canceled in its entirety due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7109,2021-02-15 12:48:17+00:00,1361296272754434049,"City of New Orleans Train 59 scheduled to depart Chicago (CHI) on 2/15 is canceled in its entirety due to severe weather in the region. No alternate transportation will be provided. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7110,2021-02-15 12:43:10+00:00,1361294982464876545,"California Zephyr Train 6 that departed Emeryville (EMY) on 2/13 is currently operating approx. 3hr 40min late due to holding for earlier maritime traffic, freight train interference, and weather-related delays along the route.",AmtrakAlerts
7111,2021-02-15 12:34:25+00:00,1361292782464360453,"Auto Train 53 that departed Lorton (LOR) on 2/14 is currently operating approx. 3hr late due to earlier police activity, mechanical issues, and signal problems along the route.",AmtrakAlerts
7112,2021-02-15 12:19:59+00:00,1361289151430201345,"Coast Starlight Train 14 departing Los Angeles (LAX) on 2/15 is canceled between Sacramento (SAC) and Portland (PDX) due to severe weather in the area. No alternate transportation provided between SAC and PDX. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7113,2021-02-15 12:14:17+00:00,1361287713329213446,"Coast Starlight Train 11 departing Seattle (SEA) on 2/15 is canceled between Portland (PDX) and Sacramento (SAC) due to severe weather in the area. No alternate transportation provided between PDX and SAC. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7114,2021-02-15 12:10:16+00:00,1361286703445598215,"Amtrak Cascades Train 500 scheduled to depart Eugene (EUG) on 2/15 will now originate at Portland (PDX) due to severe weather in the area. No alternate transportation provided between EUG and PDX. For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7115,2021-02-15 12:08:40+00:00,1361286303745269760,"Amtrak Cascades Train 505 departing Seattle (SEA) on 2/15 will terminate at Portland (PDX) due to severe weather in the area. No alternate transportation provided between PDX and Eugene (EUG). For reservation assistance, please call 800-USA-RAIL.",AmtrakAlerts
7116,2021-02-15 11:27:48+00:00,1361276018833653760,UPDATE: Empire Builder Train 8/28 that departed Seattle (SEA)/Portland (PDX) on 2/13 continues to be delayed east of Fargo (FAR) due to a disabled freight train ahead. We will update once the Train is back on the move.,AmtrakAlerts
7117,2021-02-15 10:40:32+00:00,1361264121623289864,Empire Builder Train 8 which departed from Seattle (SEA) on 2/13 is currently stopped east of Fargo (FAR) due to disabled freight train in its path. We will update when more information is available.,AmtrakAlerts
7118,2021-02-15 07:59:09+00:00,1361223507829473280,UPDATE: Sunset Limited Train 1 which departed from New Orleans (NOL) on 2/13 is back on the move and currently operating approximately 10hrs 15mins late.,AmtrakAlerts
7119,2021-02-15 05:22:00+00:00,1361183961851039751,UPDATE: Sunset Limited Train 1 which departed from New Orleans (NOL) on 2/13 is currently still stopped west of El Paso (ELP) due to mechanical issues. We will update when more information is available.,AmtrakAlerts
7120,2021-02-15 04:59:33+00:00,1361178310026416128,UPDATE: Lincoln Service Train 307 is currently operating approximately 1hr late due to earlier freight train derailment in its path at Bloomington-Normal (BNL).,AmtrakAlerts
